date,ams_orders,Spend,adGroupName,campaignId,Impressions,14 Day Total Sales (₹),adGroupId,raw_sku,asin,Clicks,campaignName,14 Day Total Units (#),sku,model,brand,category_l0,category_l1,category_l2
2026-08-11,2,857.36,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,5762,4277.12,327706937445724,B0B4DPX2J2,B0B4DPX2J2,53,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-12,2,1128.1,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,4967,4548.3,327706937445724,B0B4DPX2J2,B0B4DPX2J2,72,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-13,3,701.2,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3805,6872.88,327706937445724,B0B4DPX2J2,B0B4DPX2J2,44,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-14,2,806.09,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,2742,4579.66,327706937445724,B0B4DPX2J2,B0B4DPX2J2,57,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-15,2,739.71,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3980,5162.72,327706937445724,B0B4DPX2J2,B0B4DPX2J2,54,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-16,3,811.8,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,2751,6666.95,327706937445724,B0B4DPX2J2,B0B4DPX2J2,68,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-17,1,734.15,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3152,2414.41,327706937445724,B0B4DPX2J2,B0B4DPX2J2,54,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-18,2,808.98,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3118,4591.53,327706937445724,B0B4DPX2J2,B0B4DPX2J2,62,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-19,0,446.09,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3396,0.0,327706937445724,B0B4DPX2J2,B0B4DPX2J2,36,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-20,3,708.34,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,3282,4574.58,327706937445724,B0B4DPX2J2,B0B4DPX2J2,51,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-21,1,615.6,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,283581033611943,2850,2287.29,327706937445724,B0B4DPX2J2,B0B4DPX2J2,45,Audio Array-B0B4DPX2J2-AM C1 Condenser -SP-PT,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-01,2,503.22,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,4155,4572.88,465671277226663,B0B4DPX2J2,B0B4DPX2J2,45,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-02,1,462.24,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,4672,2286.44,465671277226663,B0B4DPX2J2,B0B4DPX2J2,48,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-03,1,538.85,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,55128,2286.44,465671277226663,B0B4DPX2J2,B0B4DPX2J2,48,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-04,1,495.55,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,7768,2286.44,465671277226663,B0B4DPX2J2,B0B4DPX2J2,41,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-05,1,604.26,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,5289,2286.44,465671277226663,B0B4DPX2J2,B0B4DPX2J2,54,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-06,1,529.44,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,5199,8473.73,465671277226663,B0B4DPX2J2,B0B4DPX2J2,44,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-07,6,972.63,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,10245,12706.8,465671277226663,B0B4DPX2J2,B0B4DPX2J2,83,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,6,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-08,4,1186.6,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,8479,7638.99,465671277226663,B0B4DPX2J2,B0B4DPX2J2,88,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-09,3,858.93,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,7486,6353.4,465671277226663,B0B4DPX2J2,B0B4DPX2J2,69,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-10,0,502.29,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,3631,0.0,465671277226663,B0B4DPX2J2,B0B4DPX2J2,43,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-11,2,550.21,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,4411,2117.8,465671277226663,B0B4DPX2J2,B0B4DPX2J2,49,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-12,2,837.58,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,6493,4235.6,465671277226663,B0B4DPX2J2,B0B4DPX2J2,68,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-13,4,607.85,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,3934,10646.62,465671277226663,B0B4DPX2J2,B0B4DPX2J2,49,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,5,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-14,3,809.37,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,6971,4121.19,465671277226663,B0B4DPX2J2,B0B4DPX2J2,67,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-15,2,738.32,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,5759,4405.09,465671277226663,B0B4DPX2J2,B0B4DPX2J2,58,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-16,3,621.49,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,5915,4574.57,465671277226663,B0B4DPX2J2,B0B4DPX2J2,62,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-17,3,770.6,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,7145,8980.52,465671277226663,B0B4DPX2J2,B0B4DPX2J2,64,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-18,4,733.05,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,5955,9427.13,465671277226663,B0B4DPX2J2,B0B4DPX2J2,58,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,5,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-19,4,569.04,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,5882,7750.85,465671277226663,B0B4DPX2J2,B0B4DPX2J2,50,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-20,1,592.09,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,4082,2287.29,465671277226663,B0B4DPX2J2,B0B4DPX2J2,51,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-21,2,597.45,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase,367782160120575,4314,4574.58,465671277226663,B0B4DPX2J2,B0B4DPX2J2,52,Audio Array-B0B4DPX2J2-AM C1 Condenser-SP-KT-Exact/Phrase-Branded,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-01,3,916.8,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,4119,6690.68,504689930167379,B0B4DPX2J2,B0B4DPX2J2,67,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-02,1,886.26,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,4554,2286.44,504689930167379,B0B4DPX2J2,B0B4DPX2J2,61,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-03,0,886.09,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,3920,0.0,504689930167379,B0B4DPX2J2,B0B4DPX2J2,58,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-04,6,904.12,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,3342,13718.64,504689930167379,B0B4DPX2J2,B0B4DPX2J2,63,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,6,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-05,3,932.43,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,5264,4404.24,504689930167379,B0B4DPX2J2,B0B4DPX2J2,64,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-06,0,884.25,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,5111,0.0,504689930167379,B0B4DPX2J2,B0B4DPX2J2,63,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-07,2,910.11,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,5158,4235.6,504689930167379,B0B4DPX2J2,B0B4DPX2J2,61,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-08,1,898.19,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,3612,2117.8,504689930167379,B0B4DPX2J2,B0B4DPX2J2,54,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-09,3,1192.86,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,5616,6353.4,504689930167379,B0B4DPX2J2,B0B4DPX2J2,82,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-10,5,1129.05,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,5551,8893.23,504689930167379,B0B4DPX2J2,B0B4DPX2J2,66,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,5,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-11,4,1214.4,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,7907,8815.26,504689930167379,B0B4DPX2J2,B0B4DPX2J2,87,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-12,3,1161.69,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,4691,6238.99,504689930167379,B0B4DPX2J2,B0B4DPX2J2,70,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-13,1,915.22,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,5370,2117.8,504689930167379,B0B4DPX2J2,B0B4DPX2J2,58,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-14,0,706.6,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,7741,0.0,504689930167379,B0B4DPX2J2,B0B4DPX2J2,57,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,0,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-15,3,1021.75,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,7029,6522.89,504689930167379,B0B4DPX2J2,B0B4DPX2J2,81,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-16,2,1014.93,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,7221,4405.09,504689930167379,B0B4DPX2J2,B0B4DPX2J2,84,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-17,3,921.65,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,7141,7221.19,504689930167379,B0B4DPX2J2,B0B4DPX2J2,75,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-18,4,1049.83,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,9270,8810.18,504689930167379,B0B4DPX2J2,B0B4DPX2J2,90,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,4,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-19,3,1000.2,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,8695,6861.87,504689930167379,B0B4DPX2J2,B0B4DPX2J2,89,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,3,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-20,2,917.67,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,8456,4574.58,504689930167379,B0B4DPX2J2,B0B4DPX2J2,79,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,2,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-21,1,911.57,Audio Array-Condenser-Multiple Ad Group-SP-KT-Exact/Phrase,365616655569604,6535,2287.29,504689930167379,B0B4DPX2J2,B0B4DPX2J2,64,Audio Array-Condenser- B0B4DPX2J2-SP-KT-Exact/Phrase,1,FBA75673,AM-C1,Audio Array,Microphone Condenser,USB Microphone Kit - Boomarm,
2026-08-01,1,1003.02,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,7705,4066.1,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,68,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-02,0,1093.36,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,8409,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,91,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-03,0,1141.53,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,46519,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,76,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-04,1,1052.37,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,12674,4066.95,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,82,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,1,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-05,4,1293.74,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,12935,16267.8,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,84,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-06,0,1254.6,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,7995,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,69,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-07,3,861.96,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,11640,11438.13,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,77,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-08,5,857.72,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,6962,17622.87,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,84,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,5,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-09,2,716.37,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,6125,7625.42,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,68,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,2,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-10,3,562.74,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,6333,11209.32,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,64,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-11,3,772.45,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,5361,11209.32,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,57,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,3,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-12,4,855.21,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,7113,14945.76,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,78,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,4,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
2026-08-13,0,488.69,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase,423969438527542,3481,0.0,465462325345343,B0BPLZ5CGV,B0BPLZ5CGV,30,Audio Array-B0BPLZ5CGV-AI 04 Interface-SP-KT-Exact/Phrase-Branded,0,FBA76864,AI-04 Red,Audio Array,Audio Interface,Audio Interface,
