kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,87231190379672,67722291424598,20284959885498,bid,5.97,6.15,blow dryer brush for women,PHRASE
bid_changed,45165626014090,70384478227992,71090836680286,bid,4.9,5.05,hair oil applicator and massager,PHRASE
bid_changed,2846917669564,70384478227992,266354859175414,bid,5.2,5.36,vapour machine for cold and cough for adults,PHRASE
bid_changed,36676286112474,70384478227992,176583243375006,bid,4.89,5.04,multipurpose electric cooker,PHRASE
bid_changed,37822478619655,70384478227992,71090836680286,bid,4.9,5.05,scalp oil applicator,PHRASE
bid_changed,266615822009011,67722291424598,148791083927843,bid,5.56,5.73,fur remover from clothes,PHRASE
bid_changed,251985218197646,67722291424598,20284959885498,bid,5.97,6.15,hair volumizer brush,PHRASE
bid_changed,73020712880302,70384478227992,83687857438819,bid,5.2,5.36,portable steam iron,PHRASE
bid_changed,28697785297527,70384478227992,236401438129338,bid,5.34,5.5,face vibration massage machine,PHRASE
bid_changed,114418821520448,67722291424598,125422088537358,bid,5.23,5.39,hair straightener comb for woman,PHRASE
bid_changed,205250993336864,70384478227992,71090836680286,bid,4.9,5.05,hair massager with oil applicator,PHRASE
bid_changed,108482430736444,70384478227992,266354859175414,bid,5.2,5.36,steamer for sinus,PHRASE
bid_changed,113740610977642,70384478227992,83687857438819,bid,5.2,5.36,garment steamer handheld,PHRASE
bid_changed,39769309355281,67722291424598,125422088537358,bid,5.23,5.39,hair straightener brush for woman,PHRASE
bid_changed,65704456898302,70384478227992,71090836680286,bid,4.9,5.05,oil applicator for scalp and massager,PHRASE
bid_changed,220983869067544,67722291424598,59173542696010,bid,5.65,5.82,vacuum cleaner for car,PHRASE
bid_changed,101600376014725,67722291424598,211031746881800,bid,5.5,5.67,electric toothbrush rechargeable,PHRASE
bid_changed,16232828420437,67722291424598,109547445679780,bid,5.12,5.27,hair straightener comb,PHRASE
bid_changed,106464110715935,67722291424598,109547445679780,bid,5.12,5.27,wireless hair straightener,PHRASE
bid_changed,79253969824637,67722291424598,109547445679780,bid,5.12,5.27,portable hair straightener brush,PHRASE
bid_changed,8736000835522,70384478227992,139411476371919,bid,5.12,5.27,led comb for hair growth,PHRASE
bid_changed,56918683013137,67722291424598,148791083927843,bid,5.56,5.73,fabric shaver for clothes,PHRASE
bid_changed,37913001908469,70384478227992,6848989452337,bid,5.12,5.27,electric spin scrubber for cleaning,PHRASE
bid_changed,276454337608739,67722291424598,76202086599588,bid,5.86,6.04,toothbrush electric,PHRASE
bid_changed,84305589416261,70384478227992,237581391033451,bid,5.0,5.15,vegetable electric chopper,PHRASE
bid_changed,30991596679569,67722291424598,20284959885498,bid,5.97,6.15,hair blow dry brush,PHRASE
