kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
bid_changed,168625777817475,210220783803044,32713272363907,bid,3.52,3.02,usb cable microphone,BROAD
state_changed,168625777817475,210220783803044,32713272363907,state,PAUSED,ENABLED,usb cable microphone,BROAD
bid_changed,275368286730570,56913503397358,191918588890301,bid,3.62,3.15,hybrid usb summing mixer,BROAD
state_changed,275368286730570,56913503397358,191918588890301,state,PAUSED,ENABLED,hybrid usb summing mixer,BROAD
bid_changed,220695558068477,210220783803044,32713272363907,bid,1.65,2.54,podcast equipment kit,BROAD
state_changed,220695558068477,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast equipment kit,BROAD
bid_changed,202435692006371,56913503397358,191918588890301,bid,3.01,2.65,2 band eq,BROAD
state_changed,202435692006371,56913503397358,191918588890301,state,PAUSED,ENABLED,2 band eq,BROAD
bid_changed,195082800706292,56913503397358,191918588890301,bid,3.42,3.88,xlr mic inputs,BROAD
state_changed,195082800706292,56913503397358,191918588890301,state,PAUSED,ENABLED,xlr mic inputs,BROAD
bid_changed,121760602352578,56913503397358,191918588890301,bid,2.31,2.55,audio array ai13,BROAD
state_changed,121760602352578,56913503397358,191918588890301,state,PAUSED,ENABLED,audio array ai13,BROAD
bid_changed,109602442820129,56913503397358,191918588890301,bid,4.0,1.2,professional audio mixer,BROAD
bid_changed,117904880930477,210220783803044,32713272363907,bid,2.56,2.83,podcast mic setup,BROAD
bid_changed,123275696809745,56913503397358,191918588890301,bid,2.67,2.18,compact studio mixer,BROAD
state_changed,123275696809745,56913503397358,191918588890301,state,PAUSED,ENABLED,compact studio mixer,BROAD
bid_changed,235244623870768,210220783803044,32713272363907,bid,3.43,1.98,podcast studio kit,BROAD
state_changed,235244623870768,210220783803044,32713272363907,state,PAUSED,ENABLED,podcast studio kit,BROAD
bid_changed,271511414930663,56913503397358,191918588890301,bid,4.0,2.47,desktop audio mixer,BROAD
bid_changed,192542946355785,210220783803044,32713272363907,bid,5.0,1.74,online meeting microphone,BROAD
bid_changed,258490418553418,210220783803044,32713272363907,bid,5.0,1.82,singing microphone kit,BROAD
bid_changed,1376666106400,56913503397358,191918588890301,bid,1.35,2.72,trs stereo input,BROAD
state_changed,1376666106400,56913503397358,191918588890301,state,PAUSED,ENABLED,trs stereo input,BROAD
bid_changed,12099667590954,56913503397358,191918588890301,bid,3.12,1.68,48khz 16bit mixer,BROAD
state_changed,12099667590954,56913503397358,191918588890301,state,PAUSED,ENABLED,48khz 16bit mixer,BROAD
bid_changed,110042413797453,56913503397358,191918588890301,bid,1.48,3.12,monitoring mixer,BROAD
state_changed,110042413797453,56913503397358,191918588890301,state,PAUSED,ENABLED,monitoring mixer,BROAD
bid_changed,187331253851528,56913503397358,191918588890301,bid,4.0,3.98,sound mixing equipment,BROAD
bid_changed,105478775602544,56913503397358,191918588890301,bid,3.14,3.67,4channel audio mixer,BROAD
state_changed,105478775602544,56913503397358,191918588890301,state,PAUSED,ENABLED,4channel audio mixer,BROAD
bid_changed,162366286281276,210220783803044,32713272363907,bid,5.0,1.69,live streaming microphone,BROAD
bid_changed,249944753911242,56913503397358,191918588890301,bid,2.73,3.4,usb mixing console,BROAD
state_changed,249944753911242,56913503397358,191918588890301,state,PAUSED,ENABLED,usb mixing console,BROAD
