kind,entity_id,campaign_id,ad_group_id,field,from_value,to_value,keyword_text,match_type
state_changed,100305196957838,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm table mount,BROAD
bid_changed,261331802334749,150072117686547,73887027586542,bid,4.62,9.78,dual screen monitor arm,BROAD
bid_changed,159919953634316,150072117686547,73887027586542,bid,6.57,6.56,monitor arm stand,BROAD
bid_changed,99004561565561,223237988116670,178807782580434,bid,4.57,6.29,monitor stand vesa,BROAD
bid_changed,100082829931061,223237988116670,178807782580434,bid,7.24,5.35,vesa monitor arm,BROAD
state_changed,100082829931061,223237988116670,178807782580434,state,PAUSED,ENABLED,vesa monitor arm,BROAD
bid_changed,211539007200722,223237988116670,178807782580434,bid,3.91,9.19,monitor arm single screen,BROAD
state_changed,211539007200722,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm single screen,BROAD
bid_changed,116612774744285,223237988116670,178807782580434,bid,8.77,4.93,gas spring monitor arm,BROAD
state_changed,116612774744285,223237988116670,178807782580434,state,PAUSED,ENABLED,gas spring monitor arm,BROAD
bid_changed,178946418085191,150072117686547,73887027586542,bid,3.87,3.2,diy monitor arm,BROAD
bid_changed,24139634560793,223237988116670,178807782580434,bid,4.52,3.85,monitor arm mount,BROAD
state_changed,24139634560793,223237988116670,178807782580434,state,PAUSED,ENABLED,monitor arm mount,BROAD
bid_changed,264603462506856,223237988116670,178807782580434,bid,4.85,8.71,adjustable monitor stand,BROAD
state_changed,264603462506856,223237988116670,178807782580434,state,PAUSED,ENABLED,adjustable monitor stand,BROAD
bid_changed,83673016439492,150072117686547,73887027586542,bid,3.02,5.42,monitor arm desk mount,BROAD
bid_changed,129889866952162,223237988116670,178807782580434,bid,9.45,7.44,desk mounted monitor stand,BROAD
state_changed,129889866952162,223237988116670,178807782580434,state,PAUSED,ENABLED,desk mounted monitor stand,BROAD
